6	99	1382	1369	1385
6	100	1381	1385	1365
6	101	1382	1369	1385
6	102	1381	1385	1369
6	103	1382	1366	1369
6	104	1381	1385	1369
6	105	1382	1365	1369
6	106	1381	1385	1369
6	107	1381	1385	1385
6	108	1382	1365	1385
6	109	1382	1365	1385
6	110	1381	1385	1385
6	111	1381	1385	1385
6	112	1381	1385	1385
6	113	1382	1365	1385
6	114	1382	1365	1382
6	115	1381	1385	1382
6	116	1385	1385	1385
6	117	1381	1365	1385
6	118	1381	1385	1381
6	119	1381	1385	1382
6	120	1385	1381	1365
6	121	1382	1365	1385
6	122	1382	1365	1385
6	123	1382	1369	1385
6	124	1381	1385	1382
6	125	1381	1385	1381
6	126	1385	1385	1385
7	127	1382	1365	1381
7	128	1385	1385	1385
7	129	1381	1385	1385
6	130	1381	1382	1365
6	131	1381	1381	1365
6	132	1381	1382	1369
5	133	1382	1385	1369
5	134	1381	1365	1385
6	135	1381	1385	1385
6	136	1382	1365	1365
5	137	1382	1366	1369
5	138	1381	1385	1385
5	139	1381	1366	1365
5	140	1382	1369	1385
5	141	1381	1385	1385
5	142	1381	1365	1385
5	143	1382	1369	1382
5	144	1382	1365	1365
5	145	1381	1385	1369
6	146	1381	1385	1366
5	147	1381	1385	1385
5	148	1385	1385	1385
5	149	1381	1385	1385
5	150	1381	1366	1365
5	151	1381	1385	1385
5	152	1385	1385	1385
6	153	1381	1385	1382
5	154	1381	1365	1385
5	155	1381	1385	1385
5	156	1381	1385	1385
6	157	1381	1385	1381
6	158	1385	1385	1385
6	159	1381	1385	1385
5	160	1381	1381	1365
6	161	1382	1365	1366
6	162	1382	1365	1369
6	163	1381	1385	1385
6	164	1385	1385	1385
6	165	1381	1385	1385
5	166	1381	1385	1385
5	167	1381	1385	1385
6	168	1381	1385	1385
5	169	1382	1365	1385
5	170	1381	1385	1385
5	171	1381	1385	1385
5	172	1381	1385	1385
5	173	1382	1365	1385
5	174	1381	1385	1385
5	175	1382	1365	1366
5	176	1385	1385	1385
5	177	1381	1385	1385
5	178	1381	1385	1385
6	179	1382	1365	1385
6	180	1382	1366	1365
6	181	1382	1369	1385
6	182	1382	1369	1385
6	183	1381	1385	1382
6	184	1385	1385	1385
6	185	1381	1385	1381
6	186	1385	1381	1366
6	187	1385	1382	1365
6	188	1381	1382	1369
6	189	1381	1385	1366
6	190	1385	1385	1385
6	191	1381	1365	1385
6	192	1381	1385	1385
6	193	1382	1366	1365
6	194	1381	1385	1385
6	195	1382	1366	1365
6	196	1382	1366	1369
6	197	1382	1369	1385
6	198	1382	1369	1385
6	199	1381	1385	1382
6	200	1381	1365	1365
6	201	1382	1366	1366
6	202	1385	1385	1385
6	203	1381	1385	1385
6	204	1381	1385	1382
6	205	1382	1366	1385
6	206	1382	1365	1385
6	207	1381	1385	1381
6	208	1385	1385	1385
6	209	1381	1365	1385
6	210	1381	1385	1381
6	211	1385	1385	1382
6	212	1385	1381	1366
6	213	1385	1385	1385
6	214	1381	1385	1385
6	215	1381	1382	1365
6	216	1381	1385	1385
6	217	1381	1382	1365
6	218	1381	1382	1365
7	219	1381	1365	1385
6	220	1385	1385	1385
6	221	1381	1385	1385
6	222	1382	1365	1385
6	223	1381	1385	1385
6	224	1381	1385	1382
6	225	1381	1385	1381
7	226	1385	1382	1365
7	227	1381	1385	1385
6	228	1381	1382	1365
6	229	1385	1382	1365
7	230	1385	1385	1385
7	231	1381	1366	1365
7	232	1385	1385	1385
6	233	1382	1365	1385
7	234	1385	1385	1385
7	235	1381	1365	1385
7	236	1381	1385	1385
7	237	1381	1385	1385
7	238	1381	1385	1381
7	239	1381	1365	1385
7	240	1381	1385	1385
7	241	1381	1385	1385
7	242	1381	1385	1385
7	243	1381	1385	1385
7	244	1381	1385	1382
7	245	1381	1365	1385
7	246	1381	1385	1385
7	247	1382	1365	1385
7	248	1381	1385	1385
7	249	1381	1385	1385
7	250	1382	1365	1385
7	251	1382	1365	1365
7	252	1385	1366	1366
7	253	1381	1369	1385
7	254	1385	1385	1385
7	255	1381	1365	1385
7	0	1381	1365	1385
7	1	1381	1385	1382
7	2	1385	1385	1382
7	3	1385	1385	1385
7	4	1381	1385	1385
7	5	1381	1365	1385
7	6	1381	1365	1365
7	7	1381	1385	1385
7	8	1381	1382	1365
6	9	1382	1365	1385
6	10	1382	1365	1385
7	11	1382	1369	1385
7	12	1381	1385	1385
6	13	1381	1385	1385
6	14	1382	1366	1365
7	15	1381	1385	1385
6	16	1381	1365	1382
6	17	1381	1385	1382
6	18	1382	1365	1385
6	19	1381	1385	1385
6	20	1381	1385	1385
6	21	1382	1365	1385
7	22	1381	1385	1382
7	23	1381	1365	1385
7	24	1381	1385	1385
7	25	1381	1385	1382
7	26	1385	1382	1366
7	27	1382	1365	1385
6	28	1381	1385	1382
6	29	1381	1365	1382
7	30	1385	1385	1385
7	31	1381	1365	1365
6	32	1381	1366	1365
7	33	1381	1385	1385
6	34	1381	1385	1385
6	35	1382	1365	1385
6	36	1382	1366	1365
7	37	1381	1385	1385
7	38	1381	1385	1382
7	39	1381	1365	1385
6	40	1381	1385	1385
7	41	1382	1365	1381
6	42	1382	1366	1365
6	43	1382	1369	1385
7	44	1381	1385	1385
7	45	1381	1385	1385
7	46	1382	1365	1382
6	47	1381	1365	1365
7	48	1381	1385	1385
6	49	1382	1365	1366
6	50	1382	1369	1366
6	51	1385	1385	1385
6	52	1382	1365	1385
6	53	1381	1385	1385
6	54	1381	1385	1385
6	55	1382	1365	1382
6	56	1385	1385	1365
6	57	1385	1385	1385
6	58	1382	1365	1385
6	59	1381	1385	1385
6	60	1381	1385	1381
6	61	1381	1365	1385
6	62	1381	1385	1365
6	63	1381	1385	1385
6	64	1381	1385	1385
6	65	1381	1385	1385
6	66	1381	1382	1365
6	67	1381	1385	1385
6	68	1381	1385	1385
6	69	1381	1385	1385
6	70	1382	1365	1385
6	71	1381	1385	1385
6	72	1381	1385	1385
6	73	1382	1365	1385
6	74	1382	1365	1365
6	75	1381	1385	1385
6	76	1382	1365	1366
6	77	1381	1369	1385
6	78	1385	1385	1365
6	79	1385	1385	1385
6	80	1381	1385	1385
6	81	1381	1385	1385
6	82	1382	1365	1385
6	83	1382	1365	1365
6	84	1381	1385	1385
6	85	1381	1385	1385
6	86	1382	1385	1365
6	87	1382	1365	1385
6	88	1382	1369	1385
6	89	1382	1369	1385
6	90	1381	1385	1382
6	91	1381	1385	1381
6	92	1381	1382	1366
6	93	1381	1365	1385
6	94	1381	1385	1385
6	95	1381	1385	1385
6	96	1382	1365	1385
6	97	1381	1385	1381
6	98	1385	1381	1365
6	99	1382	1365	1385
6	100	1381	1385	1385
6	101	1382	1365	1385
6	102	1382	1366	1365
6	103	1382	1369	1385
6	104	1381	1385	1385
6	105	1381	1365	1365
6	106	1381	1385	1385
6	107	1381	1385	1382
6	108	1381	1385	1385
6	109	1382	1365	1385
6	110	1381	1382	1366
6	111	1382	1365	1385
6	112	1381	1385	1381
6	113	1385	1385	1385
6	114	1381	1385	1385
6	115	1382	1365	1385
6	116	1381	1385	1382
6	117	1385	1385	1381
6	118	1385	1382	1365
6	119	1381	1382	1365
6	120	1385	1385	1385
6	121	1381	1385	1385
6	122	1381	1365	1385
6	123	1381	1385	1382
6	124	1385	1385	1385
6	125	1381	1365	1385
7	126	1381	1385	1382
6	127	1385	1385	1385
6	128	1381	1385	1385
6	129	1381	1385	1385
7	130	1381	1365	1365
6	131	1381	1385	1385
6	132	1381	1385	1385
7	133	1382	1365	1385
6	134	1382	1369	1385
6	135	1382	1369	1385
6	136	1381	1385	1365
7	137	1382	1369	1385
7	138	1381	1385	1382
7	139	1381	1365	1385
7	140	1381	1385	1381
7	141	1385	1385	1385
7	142	1381	1385	1385
7	143	1381	1385	1385
7	144	1381	1385	1382
7	145	1382	1365	1382
7	146	1385	1385	1365
7	147	1382	1365	1369
7	148	1381	1385	1366
7	149	1385	1385	1366
7	150	1385	1385	1385
7	151	1382	1365	1385
7	152	1381	1365	1382
7	153	1381	1369	1385
7	154	1381	1385	1365
7	155	1381	1385	1385
7	156	1381	1385	1385
7	157	1381	1382	1365
7	158	1382	1365	1385
7	159	1381	1365	1381
7	160	1381	1385	1385
7	161	1382	1365	1385
7	162	1381	1385	1385
7	163	1382	1365	1385
7	164	1382	1365	1381
7	165	1381	1369	1382
7	166	1385	1385	1381
7	167	1385	1385	1382
7	168	1385	1385	1385
7	169	1382	1365	1382
7	170	1385	1385	1385
7	171	1381	1385	1381
7	172	1381	1382	1365
7	173	1382	1366	1366
7	174	1385	1385	1385
7	175	1381	1385	1385
7	176	1381	1385	1382
8	177	1381	1386	1365
8	178	1381	1365	1365
7	179	1382	1365	1366
8	180	1385	1385	1385
8	181	1381	1385	1385
8	182	1381	1382	1365
8	183	1385	1381	1366
8	184	1385	1385	1385
8	185	1385	1382	1366
8	186	1385	1385	1385
8	187	1381	1365	1385
8	188	1385	1385	1385
8	189	1381	1385	1382
8	190	1385	1385	1385
8	191	1381	1385	1385
8	192	1381	1382	1365
8	193	1382	1365	1385
8	194	1381	1385	1385
8	195	1381	1385	1385
8	196	1381	1381	1365
8	197	1382	1366	1366
8	198	1381	1369	1385
8	199	1382	1369	1385
8	200	1381	1385	1365
8	201	1385	1385	1385
8	202	1381	1385	1385
8	203	1381	1385	1385
8	204	1382	1366	1365
8	205	1381	1366	1369
8	206	1381	1385	1385
8	207	1381	1385	1385
8	208	1381	1385	1385
8	209	1381	1385	1385
8	210	1381	1385	1381
8	211	1381	1366	1365
8	212	1381	1385	1385
8	213	1381	1385	1385
8	214	1382	1365	1385
8	215	1381	1385	1385
8	216	1381	1385	1385
8	217	1382	1365	1385
8	218	1382	1366	1365
8	219	1382	1369	1385
8	220	1381	1385	1365
8	221	1382	1365	1369
8	222	1381	1385	1385
8	223	1381	1385	1385
9	224	1381	1385	1385
8	225	1381	1365	1382
8	226	1382	1365	1385
8	227	1381	1385	1385
9	228	1381	1365	1365
9	229	1381	1385	1369
8	230	1382	1365	1385
9	231	1381	1385	1385
9	232	1382	1365	1385
8	233	1381	1365	1365
8	234	1382	1369	1385
9	235	1382	1365	1365
9	236	1382	1366	1365
9	237	1381	1385	1369
9	238	1382	1365	1385
9	239	1381	1365	1385
9	240	1382	1365	1365
9	241	1381	1385	1385
9	242	1381	1385	1382
9	243	1381	1382	1366
9	244	1381	1385	1365
9	245	1382	1365	1385
9	246	1381	1365	1366
9	247	1385	1385	1385
9	248	1381	1365	1385
9	249	1381	1385	1385
9	250	1381	1385	1382
9	251	1381	1385	1381
9	252	1385	1381	1365
9	253	1381	1385	1385
9	254	1381	1381	1385
9	255	1381	1365	1385
9	0	1381	1382	1366
9	1	1381	1365	1385
9	2	1381	1385	1385
9	3	1382	1365	1385
9	4	1382	1365	1385
9	5	1381	1385	1385
9	6	1381	1385	1385
9	7	1382	1365	1381
9	8	1381	1385	1385
9	9	1382	1365	1385
9	10	1381	1385	1385
9	11	1382	1365	1382
9	12	1385	1385	1381
9	13	1385	1385	1385
9	14	1381	1385	1382
9	15	1385	1382	1365
9	16	1381	1365	1385
9	17	1385	1385	1385
9	18	1381	1365	1385
9	19	1381	1365	1365
9	20	1381	1385	1365
9	21	1385	1385	1385
9	22	1381	1385	1385
9	23	1381	1385	1385
9	24	1381	1385	1385
9	25	1381	1385	1385
9	26	1381	1385	1385
9	27	1381	1385	1385
9	28	1382	1365	1385
9	29	1382	1369	1385
9	30	1382	1369	1385
9	31	1381	1385	1385
9	32	1381	1385	1382
9	33	1381	1365	1381
9	34	1385	1385	1382
9	35	1385	1385	1382
9	36	1385	1385	1385
8	37	1382	1365	1385
9	38	1382	1369	1385
8	39	1381	1365	1385
8	40	1381	1385	1385
8	41	1382	1365	1365
9	42	1382	1369	1385
9	43	1381	1385	1365
9	44	1385	1385	1385
8	45	1381	1385	1385
9	46	1381	1381	1365
9	47	1382	1365	1385
9	48	1382	1365	1385
9	49	1382	1366	1365
9	50	1381	1369	1385
9	51	1381	1385	1385
9	52	1381	1385	1385
9	53	1382	1365	1385
9	54	1381	1385	1382
8	55	1381	1385	1382
8	56	1381	1366	1365
8	57	1381	1385	1385
8	58	1381	1365	1385
8	59	1382	1365	1385
8	60	1382	1365	1385
8	61	1381	1385	1365
8	62	1382	1365	1369
8	63	1382	1365	1369
8	64	1381	1385	1369
8	65	1382	1365	1385
8	66	1385	1385	1385
8	67	1382	1365	1385
8	68	1382	1365	1385
8	69	1382	1365	1365
8	70	1381	1385	1385
8	71	1382	1365	1385
9	72	1381	1385	1381
9	73	1381	1385	1381
8	74	1381	1382	1366
9	75	1385	1385	1385
8	76	1381	1382	1365
8	77	1385	1382	1369
8	78	1382	1365	1385
9	79	1381	1385	1385
9	80	1381	1382	1365
9	81	1381	1365	1385
8	82	1382	1369	1385
9	83	1381	1369	1385
9	84	1381	1385	1382
9	85	1385	1385	1382
9	86	1385	1385	1385
9	87	1381	1385	1381
9	88	1385	1382	1365
9	89	1381	1365	1366
9	90	1385	1385	1385
9	91	1385	1385	1385
9	92	1385	1385	1385
9	93	1381	1382	1365
9	94	1381	1381	1365
9	95	1382	1365	1385
9	96	1366	1369	1385
9	97	1385	1385	1385
9	98	1385	1385	1385
9	99	1381	1382	1365
9	100	1381	1385	1385
9	101	1381	1382	1365
9	102	1381	1385	1385
9	103	1381	1385	1385
9	104	1381	1385	1385
9	105	1382	1365	1385
9	106	1381	1385	1385
9	107	1382	1365	1385
9	108	1382	1369	1385
9	109	1382	1369	1385
9	110	1381	1385	1365
9	111	1382	1369	1385
9	112	1382	1365	1366
9	113	1381	1366	1365
9	114	1382	1365	1366
9	115	1385	1385	1385
9	116	1385	1385	1385
9	117	1381	1365	1385
9	118	1381	1365	1365
9	119	1385	1385	1385
9	120	1381	1385	1385
9	121	1381	1382	1365
9	122	1382	1365	1385
9	123	1381	1382	1365
9	124	1385	1385	1385
9	125	1381	1381	1365
9	126	1382	1365	1385
9	127	1382	1365	1385
9	128	1382	1366	1365
9	129	1381	1385	1385
9	130	1381	1365	1385
9	131	1381	1385	1385
9	132	1381	1385	1381
9	133	1381	1385	1381
9	134	1385	1382	1365
9	135	1381	1381	1369
9	136	1381	1366	1369
9	137	1381	1385	1385
9	138	1385	1381	1365
9	139	1381	1381	1366
9	140	1382	1366	1366
9	141	1382	1365	1385
9	142	1381	1385	1385
9	143	1381	1385	1385
9	144	1382	1365	1385
9	145	1382	1365	1382
9	146	1385	1385	1381
9	147	1381	1365	1381
9	148	1381	1385	1385
9	149	1381	1385	1385
9	150	1381	1382	1365
9	151	1381	1385	1385
9	152	1381	1381	1365
9	153	1382	1366	1365
9	154	1381	1385	1385
9	155	1382	1365	1385
9	156	1381	1385	1385
9	157	1381	1385	1382
9	158	1382	1365	1385
9	159	1382	1365	1365
9	160	1381	1385	1366
9	161	1381	1369	1385
9	162	1385	1385	1385
10	163	1381	1365	1385
9	164	1381	1365	1365
9	165	1385	1385	1369
9	166	1381	1369	1385
10	167	1385	1385	1366
10	168	1385	1385	1385
9	169	1381	1365	1385
9	170	1382	1366	1366
10	171	1385	1385	1365
10	172	1385	1385	1385
10	173	1381	1365	1385
10	174	1381	1385	1385
10	175	1381	1385	1385
10	176	1382	1365	1385
9	177	1381	1366	1365
10	178	1381	1385	1365
10	179	1381	1366	1369
10	180	1381	1385	1369
10	181	1382	1366	1369
10	182	1381	1385	1366
10	183	1385	1385	1385
10	184	1381	1385	1385
10	185	1382	1365	1385
10	186	1381	1385	1385
10	187	1382	1365	1385
10	188	1381	1385	1385
10	189	1381	1385	1381
10	190	1385	1385	1385
10	191	1381	1385	1382
10	192	1385	1385	1385
10	193	1381	1385	1382
10	194	1385	1385	1385
10	195	1381	1365	1385
10	196	1382	1365	1385
10	197	1381	1385	1382
10	198	1382	1365	1381
10	199	1385	1385	1381
10	200	1381	1385	1385
10	201	1382	1366	1365
10	202	1381	1385	1385
10	203	1381	1382	1365
10	204	1381	1381	1365
10	205	1382	1365	1385
10	206	1381	1385	1385
10	207	1382	1365	1385
10	208	1381	1365	1365
10	209	1382	1369	1385
10	210	1385	1385	1382
10	211	1385	1385	1382
10	212	1385	1385	1381
10	213	1385	1381	1365
10	214	1381	1382	1365
10	215	1381	1365	1385
10	216	1385	1385	1385
10	217	1381	1382	1365
10	218	1381	1381	1365
10	219	1382	1365	1385
10	220	1381	1385	1385
10	221	1381	1385	1385
10	222	1381	1382	1365
10	223	1382	1365	1385
10	224	1381	1385	1382
11	225	1385	1385	1385
11	226	1381	1385	1385
11	227	1381	1365	1385
11	228	1381	1385	1385
11	229	1382	1365	1382
11	230	1385	1385	1381
11	231	1381	1385	1381
10	232	1381	1365	1385
11	233	1381	1385	1385
11	234	1381	1385	1385
11	235	1381	1385	1385
11	236	1381	1385	1385
11	237	1382	1366	1365
11	238	1382	1366	1365
11	239	1382	1369	1385
11	240	1385	1385	1365
10	241	1385	1385	1369
10	242	1381	1365	1385
10	243	1385	1385	1369
11	244	1381	1365	1385
11	245	1382	1369	1385
10	246	1381	1385	1365
11	247	1381	1385	1385
11	248	1381	1382	1369
11	249	1381	1385	1385
10	250	1381	1382	1365
11	251	1382	1365	1385
11	252	1385	1385	1385
11	253	1381	1385	1385
10	254	1381	1385	1385
10	255	1381	1381	1365
10	0	1381	1385	1385
10	1	1382	1366	1365
10	2	1382	1365	1369
10	3	1381	1366	1369
10	4	1382	1369	1366
10	5	1382	1369	1385
10	6	1381	1385	1385
10	7	1381	1385	1385
10	8	1382	1365	1381
10	9	1381	1385	1385
10	10	1381	1385	1385
10	11	1382	1365	1385
10	12	1381	1385	1385
10	13	1381	1382	1365
10	14	1381	1385	1385
10	15	1381	1365	1382
10	16	1382	1365	1385
10	17	1382	1366	1365
10	18	1381	1385	1365
10	19	1381	1385	1385
10	20	1381	1381	1365
10	21	1382	1365	1385
10	22	1382	1365	1382
10	23	1381	1385	1382
10	24	1381	1365	1385
10	25	1381	1385	1382
10	26	1385	1385	1382
10	27	1385	1382	1385
10	28	1385	1385	1385
10	29	1381	1365	1385
10	30	1381	1365	1385
10	31	1382	1366	1365
10	32	1385	1385	1385
10	33	1381	1385	1382
10	34	1385	1385	1385
9	35	1381	1385	1385
10	36	1381	1382	1366
10	37	1381	1385	1385
10	38	1381	1381	1365
10	39	1381	1385	1385
10	40	1381	1366	1365
10	41	1382	1365	1385
10	42	1382	1369	1385
10	43	1382	1369	1385
10	44	1382	1369	1385
10	45	1382	1369	1381
10	46	1381	1369	1385
10	47	1381	1385	1365
10	48	1382	1369	1385
10	49	1381	1385	1385
10	50	1382	1365	1365
10	51	1381	1385	1385
10	52	1381	1385	1385
9	53	1381	1385	1385
10	54	1382	1365	1385
10	55	1382	1366	1365
10	56	1382	1369	1385
9	57	1382	1369	1385
10	58	1381	1385	1385
10	59	1382	1365	1365
10	60	1382	1369	1385
9	61	1382	1369	1385
10	62	1382	1369	1385
9	63	1381	1385	1365
9	64	1381	1385	1369
9	65	1381	1385	1385
9	66	1385	1385	1385
9	67	1382	1385	1365
9	68	1382	1365	1369
9	69	1382	1369	1385
9	70	1382	1369	1385
9	71	1381	1366	1365
9	72	1381	1385	1385
9	73	1382	1365	1385
9	74	1382	1365	1385
9	75	1381	1385	1365
9	76	1385	1385	1385
9	77	1381	1385	1385
9	78	1382	1365	1366
9	79	1385	1385	1385
9	80	1381	1385	1385
9	81	1381	1385	1385
9	82	1381	1382	1365
9	83	1382	1365	1385
9	84	1381	1385	1385
9	85	1382	1365	1385
9	86	1381	1385	1385
9	87	1382	1365	1382
10	88	1381	1365	1365
9	89	1382	1369	1385
9	90	1381	1385	1365
10	91	1381	1385	1385
10	92	1381	1385	1385
10	93	1382	1385	1365
9	94	1381	1385	1385
10	95	1381	1382	1365
10	96	1381	1381	1369
10	97	1382	1365	1385
10	98	1382	1365	1385
10	99	1381	1385	1385
10	100	1382	1365	1382
10	101	1381	1385	1382
10	102	1382	1365	1382
10	103	1385	1385	1382
10	104	1385	1381	1365
10	105	1381	1365	1385
10	106	1381	1385	1382
10	107	1382	1385	1365
10	108	1381	1385	1385
10	109	1381	1385	1385
10	110	1382	1366	1365
10	111	1381	1385	1385
10	112	1382	1385	1365
10	113	1382	1365	1365
10	114	1382	1366	1365
10	115	1381	1385	1385
11	116	1381	1365	1385
10	117	1381	1385	1385
10	118	1381	1385	1385
10	119	1381	1382	1366
11	120	1381	1385	1385
11	121	1382	1365	1385
11	122	1381	1385	1385
10	123	1381	1366	1365
11	124	1381	1385	1385
11	125	1381	1385	1385
10	126	1382	1366	1365
11	127	1382	1365	1369
11	128	1382	1366	1369
11	129	1381	1385	1385
11	130	1382	1365	1385
11	131	1381	1385	1385
11	132	1381	1385	1385
11	133	1382	1365	1382
11	134	1382	1369	1385
11	135	1381	1385	1385
11	136	1381	1385	1385
11	137	1381	1385	1385
11	138	1381	1381	1365
11	139	1382	1365	1385
11	140	1382	1366	1365
11	141	1382	1369	1385
11	142	1382	1369	1385
11	143	1382	1369	1385
11	144	1382	1369	1385
11	145	1381	1385	1365
11	146	1381	1385	1385
11	147	1381	1365	1365
11	148	1382	1369	1385
11	149	1381	1385	1385
11	150	1381	1365	1385
11	151	1381	1385	1385
12	152	1382	1365	1381
12	153	1381	1385	1381
11	154	1385	1385	1385
11	155	1381	1365	1385
12	156	1381	1385	1385
12	157	1381	1385	1385
11	158	1381	1385	1385
11	159	1382	1366	1366
11	160	1382	1365	1385
11	161	1382	1366	1365
11	162	1382	1369	1385
11	163	1385	1385	1385
11	164	1382	1365	1385
11	165	1381	1385	1385
11	166	1382	1365	1382
12	167	1381	1366	1365
12	168	1381	1385	1365
12	169	1385	1385	1385
11	170	1381	1385	1381
12	171	1385	1381	1381
12	172	1385	1381	1365
12	173	1381	1382	1365
11	174	1381	1381	1365
12	175	1385	1381	1369
11	176	1381	1385	1369
11	177	1381	1385	1385
12	178	1381	1381	1365
12	179	1382	1366	1365
11	180	1382	1365	1369
11	181	1382	1365	1369
12	182	1381	1385	1369
12	183	1382	1366	1369
11	184	1381	1385	1385
11	185	1381	1382	1365
11	186	1381	1382	1366
11	187	1381	1365	1369
11	188	1381	1385	1385
12	189	1385	1385	1385
12	190	1381	1385	1365
12	191	1381	1385	1385
12	192	1382	1365	1385
12	193	1382	1366	1365
12	194	1382	1369	1385
11	195	1381	1385	1385
11	196	1381	1365	1385
12	197	1381	1385	1385
12	198	1381	1385	1385
12	199	1382	1365	1385
12	200	1382	1366	1365
12	201	1381	1385	1366
12	202	1385	1385	1385
12	203	1381	1385	1385
12	204	1381	1382	1365
12	205	1382	1365	1385
12	206	1382	1365	1385
12	207	1382	1365	1365
12	208	1381	1365	1366
12	209	1381	1366	1365
12	210	1385	1385	1385
12	211	1381	1385	1382
12	212	1385	1385	1385
12	213	1381	1382	1365
12	214	1381	1385	1385
12	215	1381	1382	1365
12	216	1385	1385	1385
12	217	1381	1382	1365
12	218	1381	1385	1385
12	219	1381	1365	1385
12	220	1381	1385	1385
12	221	1381	1385	1385
12	222	1381	1385	1385
12	223	1381	1365	1385
12	224	1381	1385	1385
12	225	1382	1365	1382
12	226	1382	1365	1365
12	227	1382	1369	1385
12	228	1381	1366	1366
12	229	1385	1385	1385
12	230	1381	1365	1385
12	231	1382	1365	1385
12	232	1382	1369	1382
12	233	1382	1369	1382
12	234	1385	1385	1385
12	235	1381	1366	1365
12	236	1381	1385	1385
12	237	1381	1385	1382
12	238	1381	1365	1381
12	239	1381	1385	1385
12	240	1382	1365	1365
12	241	1381	1385	1385
12	242	1381	1385	1385
12	243	1382	1365	1385
13	244	1382	1365	1385
12	245	1381	1369	1385
12	246	1381	1385	1381
12	247	1381	1385	1382
13	248	1385	1385	1381
12	249	1385	1381	1365
12	250	1382	1366	1365
13	251	1385	1385	1385
13	252	1381	1385	1385
13	253	1381	1382	1365
12	254	1381	1381	1385
13	255	1381	1381	1365
13	0	1381	1385	1385
13	1	1382	1366	1365
13	2	1382	1366	1366
13	3	1382	1369	1385
13	4	1381	1385	1365
13	5	1381	1385	1385
13	6	1382	1366	1366
13	7	1381	1385	1385
12	8	1381	1385	1385
12	9	1382	1365	1385
13	10	1382	1365	1365
13	11	1382	1369	1385
12	12	1381	1385	1385
12	13	1382	1366	1365
13	14	1382	1369	1385
12	15	1381	1366	1365
12	16	1382	1369	1385
12	17	1382	1369	1385
13	18	1382	1369	1385
13	19	1382	1369	1382
12	20	1382	1369	1382
13	21	1381	1369	1382
13	22	1385	1385	1365
12	23	1381	1385	1385
12	24	1381	1385	1385
13	25	1381	1385	1385
12	26	1381	1385	1385
12	27	1382	1385	1365
12	28	1381	1385	1385
13	29	1381	1365	1385
12	30	1382	1369	1385
12	31	1381	1369	1385
13	32	1381	1385	1365
13	33	1381	1385	1385
12	34	1382	1366	1365
12	35	1381	1385	1369
12	36	1382	1365	1369
12	37	1382	1369	1366
12	38	1385	1385	1366
12	39	1385	1385	1385
12	40	1381	1365	1385
12	41	1381	1385	1385
12	42	1382	1365	1382
12	43	1385	1385	1385
12	44	1381	1385	1382
12	45	1385	1385	1385
12	46	1381	1365	1385
13	47	1381	1385	1381
13	48	1385	1385	1381
12	49	1385	1385	1385
11	50	1381	1365	1385
12	51	1381	1385	1385
12	52	1381	1365	1385
12	53	1381	1385	1365
11	54	1382	1365	1385
12	55	1382	1366	1365
11	56	1382	1366	1366
11	57	1381	1385	1369
12	58	1381	1365	1385
11	59	1385	1385	1385
11	60	1381	1365	1382
11	61	1381	1365	1365
12	62	1381	1385	1385
12	63	1381	1385	1385
11	64	1381	1385	1385
11	65	1382	1365	1381
12	66	1385	1385	1381
11	67	1385	1382	1366
11	68	1385	1385	1385
12	69	1381	1382	1365
12	70	1381	1366	1369
12	71	1381	1385	1385
11	72	1381	1381	1385
12	73	1382	1385	1365
11	74	1382	1365	1385
10	75	1381	1365	1365
10	76	1381	1385	1385
11	77	1382	1365	1385
10	78	1381	1385	1385
10	79	1382	1365	1382
10	80	1385	1385	1385
10	81	1382	1365	1382
10	82	1385	1385	1385
10	83	1381	1385	1381
10	84	1381	1385	1385
10	85	1381	1385	1382
10	86	1385	1381	1365
10	87	1381	1382	1365
11	88	1381	1381	1385
10	89	1382	1366	1369
10	90	1382	1369	1366
10	91	1382	1369	1385
10	92	1382	1369	1385
10	93	1381	1385	1365
10	94	1381	1385	1385
11	95	1382	1365	1365
11	96	1382	1369	1385
10	97	1385	1385	1385
10	98	1381	1385	1385
10	99	1381	1385	1382
10	100	1382	1365	1385
10	101	1381	1385	1385
10	102	1381	1385	1385
11	103	1382	1365	1385
10	104	1381	1385	1385
10	105	1381	1385	1385
11	106	1381	1385	1385
11	107	1382	1365	1385
11	108	1381	1385	1385
10	109	1382	1365	1385
11	110	1381	1385	1385
11	111	1381	1385	1385
10	112	1381	1385	1385
10	113	1381	1385	1385
11	114	1381	1365	1385
10	115	1382	1369	1385
10	116	1382	1369	1385
10	117	1382	1369	1385
11	118	1381	1385	1365
10	119	1382	1366	1365
10	120	1381	1385	1385
10	121	1381	1385	1385
10	122	1381	1385	1385
10	123	1382	1365	1385
10	124	1381	1385	1382
11	125	1385	1385	1385
10	126	1381	1385	1382
10	127	1381	1365	1381
10	128	1385	1385	1381
11	129	1385	1385	1385
11	130	1385	1385	1385
10	131	1381	1365	1385
11	132	1381	1365	1385
11	133	1382	1365	1366
11	134	1381	1385	1385
11	135	1381	1385	1385
11	136	1381	1382	1365
11	137	1381	1385	1382
11	138	1382	1385	1365
10	139	1381	1385	1385
11	140	1382	1365	1385
10	141	1382	1365	1365
10	142	1381	1385	1369
11	143	1382	1365	1385
11	144	1385	1385	1385
10	145	1382	1365	1385
10	146	1381	1385	1385
11	147	1381	1385	1381
11	148	1381	1365	1382
11	149	1381	1365	1385
10	150	1381	1365	1385
